1639,509, 515, 511, 511, 499, 509, 511, 515, 517, 511
1640,510, 516, 510, 510, 498, 510, 510, 516, 518, 512
1641,511, 515, 509, 509, 497, 509, 509, 515, 519, 513
1642,510, 514, 508, 508, 498, 508, 510, 514, 518, 514
1643,509, 515, 507, 509, 499, 509, 511, 513, 517, 513
1644,510, 514, 506, 510, 500, 508, 512, 514, 518, 514
1645,509, 513, 505, 509, 501, 509, 513, 513, 517, 515
1646,510, 512, 504, 508, 502, 510, 514, 514, 516, 514
1647,511, 511, 503, 509, 503, 509, 515, 513, 515, 513
1648,512, 510, 504, 508, 504, 508, 516, 512, 514, 514
1649,513, 511, 503, 507, 505, 507, 515, 513, 515, 513
1650,514, 510, 502, 506, 506, 508, 514, 514, 514, 512
1651,515, 509, 501, 505, 507, 509, 515, 515, 515, 511
1652,516, 508, 502, 504, 508, 510, 516, 516, 516, 510
1653,517, 509, 501, 503, 509, 509, 517, 517, 517, 511
1654,518, 508, 500, 502, 510, 510, 516, 516, 516, 510
1655,519, 507, 501, 501, 511, 511, 515, 515, 517, 509
1656,518, 506, 502, 500, 512, 512, 514, 514, 518, 510
1657,519, 505, 501, 501, 513, 513, 513, 513, 519, 511
1658,518, 504, 502, 500, 514, 514, 512, 512, 520, 512
1659,519, 503, 501, 501, 515, 513, 513, 511, 521, 511
1660,518, 502, 500, 502, 516, 512, 514, 512, 522, 512
1661,517, 501, 501, 501, 515, 511, 513, 513, 521, 511
1662,516, 502, 502, 502, 516, 510, 512, 512, 522, 510
1663,517, 503, 501, 503, 515, 511, 511, 511, 521, 509
1664,518, 502, 500, 504, 516, 510, 510, 512, 522, 508
1665,517, 501, 501, 505, 515, 509, 509, 513, 521, 509
1666,518, 502, 502, 506, 516, 508, 508, 514, 522, 510
1667,519, 503, 503, 507, 515, 507, 507, 513, 521, 509
1668,518, 504, 502, 508, 514, 506, 506, 514, 522, 508
1669,519, 505, 503, 509, 513, 505, 507, 515, 521, 507
1670,520, 504, 502, 510, 514, 504, 506, 514, 520, 506
1671,519, 503, 503, 511, 513, 503, 505, 513, 519, 507
1672,518, 504, 504, 512, 512, 502, 504, 512, 518, 506
1673,519, 503, 505, 513, 511, 503, 505, 511, 517, 505
1674,518, 504, 504, 512, 510, 504, 506, 510, 516, 504
1675,519, 505, 503, 511, 509, 503, 507, 509, 515, 503
1676,520, 506, 502, 510, 508, 502, 508, 510, 514, 504
1677,519, 505, 501, 509, 507, 503, 509, 511, 513, 505
1678,520, 506, 502, 510, 506, 504, 510, 512, 514, 506
1679,519, 507, 501, 511, 505, 505, 509, 513, 515, 505
1680,518, 506, 500, 510, 504, 504, 508, 512, 516, 504
1681,517, 505, 499, 509, 505, 505, 507, 513, 515, 503
1682,518, 504, 498, 510, 504, 506, 506, 514, 514, 502
1683,517, 503, 499, 509, 503, 507, 505, 513, 513, 501
1684,518, 504, 500, 508, 502, 508, 504, 512, 512, 500
1685,519, 505, 501, 509, 501, 507, 505, 511, 511, 499
1686,518, 506, 502, 510, 500, 506, 506, 512, 510, 500
1687,517, 507, 503, 509, 499, 505, 507, 511, 509, 501
1688,516, 508, 504, 510, 498, 504, 506, 510, 510, 500
1689,517, 509, 505, 511, 497, 503, 507, 511, 511, 499
1690,516, 508, 504, 512, 496, 502, 506, 510, 512, 500
1691,515, 509, 505, 511, 497, 501, 507, 511, 513, 501
1692,514, 510, 506, 512, 498, 502, 508, 510, 512, 500
1693,513, 511, 505, 511, 497, 501, 509, 511, 513, 501
1694,514, 510, 504, 512, 496, 502, 508, 512, 512, 502
1695,515, 509, 503, 513, 497, 503, 509, 511, 511, 503
1696,516, 508, 504, 512, 498, 504, 508, 512, 510, 504
1697,517, 509, 505, 513, 499, 503, 507, 513, 509, 505
1698,516, 508, 506, 514, 500, 504, 506, 514, 508, 506
1699,517, 507, 507, 513, 499, 505, 505, 515, 509, 507
1700,516, 508, 508, 512, 498, 504, 504, 516, 510, 508
1701,517, 509, 509, 513, 497, 505, 503, 517, 511, 509
1702,518, 510, 510, 514, 498, 506, 502, 518, 512, 510
1703,517, 509, 511, 513, 499, 505, 501, 519, 513, 511
1704,516, 510, 510, 514, 498, 506, 500, 520, 514, 512
1705,515, 511, 509, 515, 499, 505, 501, 521, 513, 513
1706,514, 512, 508, 514, 498, 506, 502, 522, 514, 514
1707,513, 513, 507, 513, 497, 505, 503, 521, 513, 513
1708,512, 514, 506, 512, 496, 506, 504, 520, 514, 512
1709,511, 515, 505, 511, 497, 507, 505, 519, 515, 511
1710,512, 514, 504, 512, 496, 506, 506, 518, 514, 510
1711,511, 513, 505, 511, 497, 507, 507, 517, 515, 509
1712,510, 514, 506, 510, 498, 508, 506, 516, 514, 508
1713,511, 515, 507, 511, 499, 509, 505, 515, 515, 507
1714,510, 516, 506, 510, 500, 510, 504, 516, 514, 508
1715,509, 515, 507, 509, 501, 509, 503, 515, 513, 509
1716,508, 514, 506, 508, 500, 508, 502, 516, 512, 508
1717,509, 513, 507, 507, 499, 509, 501, 515, 511, 509
1718,508, 512, 506, 508, 500, 508, 500, 514, 512, 510
1719,507, 511, 507, 509, 501, 507, 501, 513, 513, 509
1720,508, 510, 506, 510, 502, 508, 502, 512, 514, 508
1721,509, 509, 505, 511, 503, 509, 503, 511, 513, 509
1722,510, 508, 504, 510, 504, 508, 504, 510, 514, 508
1723,511, 507, 503, 511, 505, 507, 505, 511, 513, 507
1724,510, 508, 502, 510, 506, 506, 506, 512, 514, 508
1725,511, 507, 501, 509, 507, 507, 507, 513, 515, 507
1726,512, 508, 502, 508, 508, 508, 508, 512, 514, 508
1727,511, 509, 501, 507, 509, 509, 509, 511, 513, 509
1728,512, 508, 502, 506, 508, 510, 510, 510, 514, 510
1729,513, 507, 501, 505, 507, 511, 511, 511, 515, 511
1730,512, 508, 502, 504, 508, 510, 512, 512, 514, 512
1731,513, 507, 503, 503, 509, 511, 513, 511, 513, 511
1732,514, 506, 502, 504, 510, 512, 512, 512, 514, 512
1733,515, 507, 501, 505, 509, 511, 513, 511, 515, 513
1734,516, 506, 502, 504, 510, 510, 514, 510, 516, 514
1735,517, 505, 501, 505, 511, 511, 515, 509, 517, 515
1736,516, 504, 502, 506, 512, 510, 514, 510, 516, 516
1737,517, 503, 503, 507, 513, 509, 513, 511, 517, 515
1738,516, 504, 504, 506, 512, 508, 512, 512, 516, 514
1739,515, 503, 503, 507, 513, 507, 511, 513, 517, 515
1740,514, 504, 504, 508, 512, 506, 510, 514, 518, 516
1741,513, 505, 505, 507, 513, 505, 509, 515, 517, 515
1742,512, 506, 506, 508, 512, 504, 508, 516, 516, 514
1743,511, 505, 507, 507, 511, 503, 507, 517, 517, 513
1744,510, 504, 506, 508, 510, 504, 508, 518, 516, 512
1745,509, 503, 505, 509, 509, 503, 507, 517, 517, 513
1746,508, 502, 504, 510, 508, 504, 508, 516, 516, 514
1747,507, 503, 505, 509, 507, 505, 509, 515, 515, 513
1748,508, 504, 506, 508, 508, 504, 508, 516, 514, 512
1749,509, 505, 507, 509, 509, 505, 509, 515, 513, 513
1750,508, 506, 506, 510, 508, 504, 508, 514, 514, 512
1751,509, 507, 505, 509, 507, 505, 507, 513, 515, 511
1752,510, 508, 506, 510, 508, 504, 506, 512, 516, 512
1753,511, 509, 507, 511, 509, 505, 507, 511, 517, 513
1754,512, 510, 508, 512, 510, 506, 508, 510, 516, 514
1755,513, 511, 507, 511, 509, 505, 507, 509, 515, 513
1756,514, 512, 508, 512, 508, 506, 506, 508, 514, 514
1757,513, 511, 509, 511, 509, 505, 505, 507, 513, 515
1758,514, 510, 508, 510, 510, 506, 504, 506, 514, 514
1759,513, 511, 509, 511, 511, 505, 503, 507, 513, 515
1760,512, 510, 510, 510, 512, 506, 502, 506, 512, 516
1761,511, 511, 509, 509, 513, 507, 503, 507, 511, 517
1762,510, 512, 508, 508, 512, 508, 504, 506, 512, 518
1763,509, 513, 507, 509, 511, 509, 503, 507, 511, 517
1764,510, 512, 508, 508, 510, 510, 502, 506, 512, 516
1765,511, 511, 509, 507, 509, 509, 501, 507, 511, 515
1766,510, 512, 508, 508, 510, 508, 500, 508, 510, 514
1767,509, 513, 509, 509, 511, 509, 499, 507, 511, 513
1768,508, 514, 510, 510, 512, 510, 500, 508, 510, 514
1769,509, 515, 511, 511, 511, 511, 501, 509, 509, 513
1770,508, 516, 510, 510, 510, 512, 500, 508, 508, 512
1771,509, 517, 509, 511, 509, 513, 499, 509, 509, 513
1772,508, 518, 508, 510, 508, 512, 500, 510, 510, 512
1773,509, 519, 507, 509, 509, 511, 501, 511, 511, 513
1774,510, 518, 506, 510, 508, 512, 502, 512, 512, 512
1775,511, 517, 505, 511, 509, 513, 503, 513, 513, 513
1776,512, 516, 504, 512, 510, 514, 504, 514, 514, 512
1777,513, 517, 503, 513, 509, 513, 503, 515, 515, 511
1778,512, 518, 502, 514, 508, 514, 504, 516, 516, 510
1779,511, 519, 503, 513, 507, 513, 505, 517, 517, 511
1780,510, 518, 502, 512, 508, 512, 504, 516, 516, 512
1781,509, 517, 503, 511, 507, 511, 503, 515, 515, 513
1782,508, 516, 502, 512, 506, 512, 504, 514, 516, 512
1783,507, 515, 501, 511, 507, 513, 505, 513, 515, 513
1784,508, 514, 502, 510, 506, 512, 504, 512, 514, 514
1785,509, 513, 503, 511, 507, 511, 505, 511, 515, 515
1786,508, 512, 502, 510, 508, 510, 504, 510, 514, 516
1787,509, 511, 503, 509, 507, 511, 505, 509, 513, 517
1788,510, 510, 502, 510, 508, 510, 506, 508, 514, 516
1789,509, 509, 503, 511, 507, 511, 507, 509, 515, 515
1790,510, 508, 504, 512, 508, 512, 506, 510, 516, 514
1791,509, 507, 503, 513, 509, 511, 505, 509, 517, 513
1792,508, 508, 504, 514, 510, 512, 506, 508, 518, 512
1793,507, 507, 505, 513, 511, 511, 507, 507, 517, 511
1794,508, 506, 506, 512, 512, 510, 508, 508, 516, 512
1795,509, 505, 505, 511, 511, 511, 509, 507, 515, 513
1796,508, 504, 504, 510, 510, 512, 508, 506, 516, 514
1797,509, 505, 503, 511, 509, 513, 507, 505, 515, 515
1798,510, 506, 504, 510, 508, 512, 508, 504, 516, 514
1799,509, 507, 505, 509, 507, 513, 509, 503, 515, 513
1800,510, 508, 506, 510, 506, 514, 510, 504, 516, 512
1801,511, 507, 507, 509, 505, 515, 511, 503, 515, 511
1802,512, 506, 508, 508, 506, 514, 512, 504, 514, 512
1803,513, 505, 507, 507, 507, 515, 511, 503, 513, 513
1804,514, 506, 508, 506, 508, 514, 510, 504, 512, 512
1805,513, 507, 509, 505, 507, 513, 509, 505, 511, 513
1806,512, 508, 508, 504, 508, 512, 508, 504, 510, 512
1807,513, 509, 509, 503, 507, 511, 507, 503, 511, 513
1808,514, 510, 508, 504, 508, 512, 508, 502, 510, 512
1809,515, 511, 509, 503, 509, 511, 507, 503, 509, 511
1810,514, 512, 508, 502, 510, 510, 506, 504, 510, 512
1811,513, 511, 507, 501, 511, 509, 507, 505, 509, 511
1812,512, 510, 506, 500, 512, 508, 506, 504, 510, 512
1813,511, 511, 507, 501, 513, 507, 505, 505, 509, 511
1814,512, 512, 506, 500, 512, 506, 506, 506, 508, 510
1815,511, 513, 505, 499, 511, 505, 507, 505, 507, 511
1816,512, 514, 506, 498, 512, 506, 508, 506, 506, 512
1817,511, 513, 507, 497, 511, 505, 507, 505, 505, 513
1818,510, 512, 506, 498, 510, 504, 508, 506, 506, 514
1819,511, 511, 505, 497, 509, 503, 509, 507, 507, 515
1820,512, 510, 506, 496, 508, 502, 508, 508, 508, 516
1821,513, 509, 507, 497, 507, 501, 509, 509, 507, 515
1822,514, 508, 508, 498, 506, 500, 510, 510, 508, 514
1823,513, 507, 507, 499, 505, 499, 511, 511, 507, 513
1824,514, 506, 508, 500, 504, 498, 512, 512, 506, 512
1825,515, 505, 509, 501, 503, 499, 513, 513, 505, 511
1826,516, 504, 510, 502, 502, 500, 514, 514, 506, 510
1827,517, 503, 511, 503, 501, 501, 515, 515, 507, 509
1828,518, 502, 510, 504, 500, 502, 514, 514, 508, 508
1829,517, 501, 511, 505, 499, 501, 513, 513, 507, 507
1830,516, 500, 510, 506, 498, 502, 512, 514, 506, 506
1831,517, 499, 509, 507, 497, 503, 511, 513, 507, 505
1832,516, 498, 510, 508, 496, 502, 510, 512, 508, 506
1833,517, 499, 509, 507, 497, 503, 511, 511, 509, 505
1834,516, 500, 508, 506, 496, 504, 510, 510, 508, 504
1835,515, 499, 507, 507, 495, 503, 511, 509, 509, 503
1836,514, 498, 506, 508, 496, 504, 512, 508, 510, 502
1837,513, 497, 507, 509, 497, 505, 513, 509, 511, 501
1838,512, 496, 506, 508, 496, 504, 514, 508, 510, 500
1839,511, 497, 505, 507, 495, 503, 513, 507, 511, 499
1840,510, 496, 506, 506, 494, 504, 512, 508, 512, 498
1841,509, 497, 507, 507, 493, 505, 513, 507, 513, 497
1842,510, 496, 508, 506, 494, 506, 512, 506, 514, 498
1843,509, 495, 507, 505, 493, 507, 511, 505, 515, 499
1844,508, 494, 506, 506, 494, 506, 510, 504, 514, 500
1845,509, 495, 507, 505, 493, 507, 509, 503, 513, 501
1846,508, 496, 508, 506, 492, 506, 508, 502, 512, 502
1847,507, 497, 507, 507, 491, 505, 507, 501, 511, 501
1848,506, 498, 508, 508, 490, 506, 506, 502, 512, 500
1849,505, 499, 509, 509, 491, 507, 507, 501, 513, 499
1850,504, 500, 510, 510, 492, 506, 508, 502, 514, 498
1851,503, 501, 511, 511, 491, 507, 509, 503, 513, 497
1852,504, 500, 512, 512, 490, 506, 508, 504, 514, 496
1853,505, 501, 513, 511, 491, 507, 507, 505, 513, 497
1854,506, 500, 512, 510, 492, 506, 506, 506, 514, 498
1855,507, 501, 511, 511, 493, 507, 507, 507, 513, 497
1856,508, 502, 512, 510, 494, 508, 506, 508, 512, 498
1857,509, 503, 513, 511, 495, 509, 507, 507, 511, 499
1858,510, 504, 512, 512, 496, 508, 508, 508, 512, 500
1859,509, 505, 513, 513, 497, 507, 509, 507, 513, 501
1860,508, 504, 512, 514, 496, 508, 510, 506, 512, 502
1861,507, 505, 511, 513, 495, 507, 509, 505, 513, 501
1862,506, 506, 510, 512, 494, 506, 510, 506, 514, 502
1863,505, 505, 509, 511, 495, 505, 509, 505, 515, 503
1864,504, 506, 510, 512, 496, 504, 508, 506, 516, 504
1865,503, 505, 509, 513, 497, 505, 507, 505, 517, 503
1866,502, 506, 508, 512, 498, 504, 506, 504, 516, 502
1867,501, 507, 507, 511, 499, 505, 507, 503, 515, 503
1868,500, 508, 506, 510, 498, 506, 508, 502, 516, 502
1869,499, 507, 505, 511, 499, 507, 509, 503, 517, 501
1870,500, 508, 506, 512, 500, 508, 508, 504, 518, 500
1871,501, 509, 507, 513, 501, 509, 507, 503, 517, 499
1872,500, 510, 506, 514, 502, 510, 508, 502, 516, 500
1873,501, 511, 507, 515, 503, 511, 509, 501, 517, 501
1874,502, 512, 508, 516, 504, 510, 510, 502, 518, 502
1875,503, 511, 509, 515, 505, 511, 511, 503, 519, 503
1876,504, 510, 510, 514, 504, 512, 512, 502, 520, 504
1877,505, 509, 509, 513, 505, 511, 511, 503, 521, 503
1878,506, 508, 510, 514, 504, 510, 512, 504, 520, 504
1879,507, 507, 509, 513, 503, 509, 511, 505, 519, 503
1880,508, 508, 510, 512, 502, 510, 512, 506, 518, 502
1881,509, 507, 511, 511, 503, 509, 511, 505, 517, 503
1882,510, 506, 512, 510, 504, 508, 512, 506, 518, 502
1883,511, 505, 513, 509, 505, 507, 511, 507, 519, 501
1884,510, 506, 514, 508, 506, 506, 510, 506, 518, 500
1885,509, 507, 515, 507, 507, 505, 509, 507, 517, 501
1886,510, 508, 514, 506, 508, 504, 508, 508, 518, 500
1887,509, 509, 513, 505, 507, 503, 509, 509, 519, 499
1888,508, 508, 512, 506, 508, 504, 510, 510, 518, 500
1889,507, 509, 513, 505, 509, 503, 511, 511, 519, 499
1890,506, 510, 514, 504, 510, 502, 512, 512, 520, 498
1891,507, 511, 513, 505, 511, 501, 511, 511, 519, 499
1892,506, 512, 512, 504, 512, 502, 512, 512, 518, 500
1893,505, 513, 513, 503, 513, 503, 513, 513, 519, 501
1894,504, 514, 512, 504, 512, 502, 514, 514, 520, 502
1895,503, 513, 511, 503, 511, 503, 515, 513, 521, 503
1896,502, 512, 510, 504, 510, 502, 514, 512, 520, 504
1897,503, 511, 511, 503, 509, 503, 513, 511, 519, 505
1898,502, 510, 510, 502, 508, 504, 512, 512, 518, 506
1899,501, 509, 509, 503, 509, 503, 511, 513, 517, 507
1900,500, 508, 508, 504, 510, 504, 510, 512, 516, 508
1901,501, 507, 507, 505, 511, 505, 509, 511, 515, 509
1902,502, 506, 506, 504, 512, 506, 510, 510, 514, 510
1903,503, 505, 505, 505, 513, 505, 509, 509, 515, 511
1904,502, 504, 504, 504, 512, 504, 508, 508, 514, 512
1905,501, 503, 503, 503, 513, 505, 509, 507, 513, 511
1906,500, 502, 502, 504, 512, 506, 508, 508, 512, 510
1907,499, 501, 503, 505, 513, 505, 507, 509, 513, 509
1908,498, 500, 502, 506, 514, 504, 506, 510, 514, 508
1909,497, 499, 501, 507, 513, 505, 507, 511, 515, 507
1910,498, 498, 500, 508, 514, 506, 508, 512, 514, 506
1911,499, 497, 499, 509, 513, 507, 507, 513, 513, 505
1912,500, 496, 500, 510, 512, 508, 506, 514, 512, 504
1913,501, 497, 501, 511, 511, 509, 505, 513, 513, 505
1914,502, 498, 500, 512, 512, 510, 504, 512, 514, 504
1915,503, 499, 499, 513, 511, 511, 503, 511, 515, 503
1916,504, 500, 500, 514, 510, 510, 502, 510, 514, 502
1917,505, 499, 501, 515, 509, 509, 503, 509, 513, 503
1918,506, 500, 502, 516, 508, 508, 504, 508, 514, 502
1919,507, 501, 501, 517, 507, 507, 505, 509, 515, 501
1920,506, 502, 502, 518, 506, 506, 506, 508, 514, 500
1921,507, 503, 503, 519, 507, 507, 505, 507, 513, 499
1922,508, 504, 504, 518, 506, 506, 504, 506, 512, 498
1923,509, 505, 505, 517, 507, 505, 505, 505, 511, 499
1924,510, 506, 506, 516, 508, 506, 506, 506, 512, 500
1925,511, 505, 507, 515, 507, 507, 507, 505, 511, 501
1926,512, 504, 506, 516, 506, 508, 508, 504, 512, 500
1927,511, 503, 505, 517, 505, 509, 509, 503, 513, 499
1928,510, 502, 506, 516, 504, 510, 510, 502, 512, 498
1929,511, 503, 505, 515, 505, 511, 511, 501, 511, 497
1930,510, 502, 506, 514, 506, 512, 510, 500, 510, 496
1931,509, 503, 507, 513, 505, 511, 509, 499, 511, 497
1932,508, 502, 508, 512, 506, 510, 508, 498, 510, 496
1933,509, 503, 509, 513, 507, 509, 507, 499, 509, 495
1934,510, 502, 510, 512, 508, 510, 508, 500, 508, 496
1935,511, 503, 509, 511, 507, 511, 509, 501, 509, 497
1936,510, 504, 508, 512, 506, 512, 510, 502, 510, 496
1937,509, 505, 509, 511, 505, 513, 511, 501, 511, 497
1938,508, 506, 508, 512, 506, 512, 512, 500, 512, 498
1939,507, 507, 509, 511, 507, 511, 513, 499, 513, 497
1940,508, 508, 510, 510, 506, 510, 512, 500, 512, 498
1941,507, 507, 509, 509, 505, 509, 511, 499, 511, 499
1942,506, 506, 508, 510, 504, 508, 512, 500, 510, 498
1943,507, 507, 507, 509, 503, 507, 511, 501, 509, 499
1944,506, 508, 508, 510, 504, 506, 510, 502, 510, 500
1945,507, 507, 509, 511, 505, 505, 509, 503, 509, 499
1946,506, 508, 508, 512, 504, 504, 508, 504, 508, 498
1947,507, 509, 509, 511, 505, 505, 507, 505, 509, 499
1948,506, 510, 508, 512, 506, 504, 508, 506, 508, 498
1949,505, 511, 509, 511, 507, 503, 507, 507, 507, 497
1950,506, 510, 508, 510, 508, 504, 506, 508, 508, 496
1951,505, 509, 509, 511, 509, 503, 507, 509, 509, 495
1952,504, 508, 510, 512, 510, 502, 506, 510, 510, 496
1953,503, 509, 509, 511, 509, 501, 507, 511, 511, 495
1954,502, 508, 508, 510, 508, 502, 508, 512, 512, 496
1955,503, 507, 507, 509, 507, 501, 509, 513, 513, 497
1956,504, 506, 508, 510, 506, 500, 508, 514, 514, 498
1957,503, 505, 509, 509, 507, 501, 509, 513, 515, 499
1958,502, 506, 508, 508, 508, 500, 508, 514, 514, 500
1959,501, 505, 509, 507, 509, 501, 509, 513, 513, 501
1960,500, 506, 510, 506, 510, 502, 510, 512, 514, 502
1961,499, 505, 511, 507, 509, 503, 511, 511, 513, 503
1962,500, 506, 510, 506, 508, 502, 512, 510, 514, 504
1963,499, 505, 511, 505, 507, 503, 511, 509, 515, 505
1964,498, 506, 510, 504, 508, 502, 510, 510, 516, 504
1965,497, 507, 509, 503, 509, 501, 509, 511, 517, 505
1966,498, 508, 508, 504, 508, 502, 508, 510, 518, 506
1967,499, 509, 507, 503, 509, 501, 509, 511, 519, 507
1968,500, 510, 506, 504, 510, 502, 508, 510, 520, 508
1969,501, 511, 505, 505, 511, 501, 507, 509, 519, 509
1970,502, 512, 504, 504, 512, 502, 508, 510, 520, 510
1971,503, 511, 503, 505, 513, 501, 509, 509, 521, 511
1972,504, 512, 504, 506, 512, 502, 508, 508, 520, 512
1973,505, 511, 503, 507, 511, 503, 507, 507, 519, 511
1974,506, 510, 502, 506, 510, 504, 506, 508, 518, 510
1975,507, 509, 501, 505, 509, 505, 505, 507, 517, 511
1976,508, 508, 502, 504, 510, 506, 504, 508, 516, 512
1977,509, 509, 501, 503, 509, 505, 505, 509, 517, 513
1978,510, 508, 500, 504, 508, 504, 504, 508, 516, 512
1979,509, 509, 499, 503, 509, 505, 505, 507, 515, 511
1980,510, 508, 500, 502, 510, 506, 504, 506, 514, 510
1981,509, 507, 501, 501, 511, 505, 503, 505, 513, 509
1982,508, 506, 502, 502, 512, 506, 502, 504, 512, 508
1983,507, 507, 501, 503, 511, 507, 501, 503, 511, 509
1984,506, 506, 502, 504, 510, 506, 502, 502, 510, 508
1985,507, 507, 503, 505, 509, 505, 501, 501, 511, 507
1986,506, 508, 502, 506, 508, 506, 500, 502, 512, 506
1987,505, 507, 503, 507, 509, 505, 499, 503, 513, 507
1988,504, 506, 504, 508, 510, 504, 498, 502, 512, 506
1989,503, 507, 503, 509, 511, 503, 497, 503, 511, 505
1990,502, 506, 504, 508, 512, 502, 496, 504, 512, 504
1991,501, 505, 505, 507, 513, 501, 497, 505, 511, 505
1992,502, 504, 506, 506, 512, 502, 498, 506, 512, 504
1993,501, 503, 505, 505, 511, 503, 499, 505, 511, 505
1994,500, 504, 506, 504, 510, 504, 498, 504, 510, 504
1995,499, 505, 507, 503, 511, 505, 497, 505, 509, 503
1996,500, 506, 506, 502, 510, 504, 498, 504, 510, 502
1997,501, 507, 505, 501, 509, 505, 499, 503, 511, 501
1998,502, 508, 506, 502, 510, 506, 500, 502, 512, 500
1999,503, 509, 507, 503, 511, 507, 501, 503, 513, 501
2000,504, 508, 506, 504, 512, 508, 502, 502, 512, 502
2001,505, 509, 507, 505, 511, 507, 503, 501, 511, 503
2002,506, 508, 506, 506, 512, 508, 504, 502, 510, 502
2003,507, 509, 507, 507, 511, 509, 505, 503, 511, 503
2004,508, 510, 508, 508, 512, 510, 506, 502, 510, 504
2005,509, 509, 509, 509, 511, 511, 507, 503, 509, 505
2006,510, 508, 510, 510, 510, 512, 506, 504, 508, 504
2007,509, 507, 509, 511, 511, 513, 505, 503, 509, 505
2008,508, 506, 508, 512, 510, 512, 506, 502, 508, 506
2009,507, 507, 509, 513, 511, 511, 507, 501, 509, 505
2010,506, 506, 510, 512, 510, 510, 508, 500, 508, 504
2011,505, 507, 511, 511, 511, 511, 507, 501, 507, 505
2012,504, 508, 510, 510, 512, 512, 506, 500, 508, 504
2013,503, 507, 511, 509, 511, 511, 507, 499, 509, 503
2014,502, 508, 512, 508, 512, 510, 506, 500, 510, 504
2015,503, 509, 511, 509, 511, 511, 507, 499, 511, 505
2016,502, 510, 512, 510, 510, 510, 508, 500, 512, 506
2017,503, 509, 511, 511, 509, 509, 509, 499, 511, 505
2018,504, 508, 512, 512, 510, 508, 510, 500, 510, 506
2019,505, 509, 513, 513, 509, 509, 511, 501, 509, 507
2020,506, 510, 514, 514, 510, 508, 512, 502, 508, 508
2021,507, 511, 513, 515, 509, 507, 511, 501, 507, 507
2022,506, 510, 512, 516, 510, 508, 510, 502, 506, 508
2023,507, 509, 511, 517, 511, 509, 509, 503, 507, 509
2024,508, 508, 510, 518, 512, 510, 510, 504, 508, 510
2025,509, 509, 511, 519, 511, 511, 509, 505, 507, 509
2026,508, 510, 510, 518, 510, 512, 508, 506, 506, 510
2027,509, 511, 511, 519, 509, 511, 509, 507, 505, 511
2028,508, 510, 512, 518, 508, 510, 510, 508, 504, 510
2029,507, 511, 513, 517, 509, 509, 511, 509, 505, 509
2030,506, 512, 512, 518, 510, 508, 510, 508, 506, 508
2031,505, 511, 513, 519, 511, 507, 509, 507, 507, 507
2032,506, 510, 512, 520, 512, 506, 508, 508, 508, 508
2033,507, 511, 511, 519, 513, 505, 509, 509, 509, 509
2034,508, 510, 512, 518, 514, 504, 510, 510, 510, 510
2035,507, 511, 513, 517, 513, 503, 509, 509, 511, 511
